_id,word,hand[0][0],hand[0][1],hand[0][2],hand[0][3],hand[0][4],hand[1][0],hand[1][1],hand[1][2],hand[1][3],hand[1][4],hand[2][0],hand[2][1],hand[2][2],hand[2][3],hand[2][4],hand[3][0],hand[3][1],hand[3][2],hand[3][3],hand[3][4],hand[4][0],hand[4][1],hand[4][2],hand[4][3],hand[4][4],hand[5][0],hand[5][1],hand[5][2],hand[5][3],hand[5][4],hand[6][0],hand[6][1],hand[6][2],hand[6][3],hand[6][4],hand[7][0],hand[7][1],hand[7][2],hand[7][3],hand[7][4],hand[8][0],hand[8][1],hand[8][2],hand[8][3],hand[8][4],hand[9][0],hand[9][1],hand[9][2],hand[9][3],hand[9][4],hand[10][0],hand[10][1],hand[10][2],hand[10][3],hand[10][4],hand[11][0],hand[11][1],hand[11][2],hand[11][3],hand[11][4],hand[12][0],hand[12][1],hand[12][2],hand[12][3],hand[12][4],hand[13][0],hand[13][1],hand[13][2],hand[13][3],hand[13][4],hand[14][0],hand[14][1],hand[14][2],hand[14][3],hand[14][4],hand[15][0],hand[15][1],hand[15][2],hand[15][3],hand[15][4],hand[16][0],hand[16][1],hand[16][2],hand[16][3],hand[16][4],hand[17][0],hand[17][1],hand[17][2],hand[17][3],hand[17][4],hand[18][0],hand[18][1],hand[18][2],hand[18][3],hand[18][4],hand[19][0],hand[19][1],hand[19][2],hand[19][3],hand[19][4],hand[20][0],hand[20][1],hand[20][2],hand[20][3],hand[20][4],hand[21][0],hand[21][1],hand[21][2],hand[21][3],hand[21][4],hand[22][0],hand[22][1],hand[22][2],hand[22][3],hand[22][4],hand[23][0],hand[23][1],hand[23][2],hand[23][3],hand[23][4],hand[24][0],hand[24][1],hand[24][2],hand[24][3],hand[24][4],hand[25][0],hand[25][1],hand[25][2],hand[25][3],hand[25][4],hand[26][0],hand[26][1],hand[26][2],hand[26][3],hand[26][4],hand[27][0],hand[27][1],hand[27][2],hand[27][3],hand[27][4],hand[28][0],hand[28][1],hand[28][2],hand[28][3],hand[28][4],hand[29][0],hand[29][1],hand[29][2],hand[29][3],hand[29][4],hand[30][0],hand[30][1],hand[30][2],hand[30][3],hand[30][4],hand[31][0],hand[31][1],hand[31][2],hand[31][3],hand[31][4],hand[32][0],hand[32][1],hand[32][2],hand[32][3],hand[32][4],hand[33][0],hand[33][1],hand[33][2],hand[33][3],hand[33][4],hand[34][0],hand[34][1],hand[34][2],hand[34][3],hand[34][4],hand[35][0],hand[35][1],hand[35][2],hand[35][3],hand[35][4],hand[36][0],hand[36][1],hand[36][2],hand[36][3],hand[36][4],hand[37][0],hand[37][1],hand[37][2],hand[37][3],hand[37][4],hand[38][0],hand[38][1],hand[38][2],hand[38][3],hand[38][4],hand[39][0],hand[39][1],hand[39][2],hand[39][3],hand[39][4],hand[40][0],hand[40][1],hand[40][2],hand[40][3],hand[40][4],hand[41][0],hand[41][1],hand[41][2],hand[41][3],hand[41][4],hand[42][0],hand[42][1],hand[42][2],hand[42][3],hand[42][4],hand[43][0],hand[43][1],hand[43][2],hand[43][3],hand[43][4],hand[44][0],hand[44][1],hand[44][2],hand[44][3],hand[44][4],hand[45][0],hand[45][1],hand[45][2],hand[45][3],hand[45][4],hand[46][0],hand[46][1],hand[46][2],hand[46][3],hand[46][4],hand[47][0],hand[47][1],hand[47][2],hand[47][3],hand[47][4],hand[48][0],hand[48][1],hand[48][2],hand[48][3],hand[48][4],hand[49][0],hand[49][1],hand[49][2],hand[49][3],hand[49][4],hand[50][0],hand[50][1],hand[50][2],hand[50][3],hand[50][4],hand[51][0],hand[51][1],hand[51][2],hand[51][3],hand[51][4],hand[52][0],hand[52][1],hand[52][2],hand[52][3],hand[52][4],hand[53][0],hand[53][1],hand[53][2],hand[53][3],hand[53][4],hand[54][0],hand[54][1],hand[54][2],hand[54][3],hand[54][4],hand[55][0],hand[55][1],hand[55][2],hand[55][3],hand[55][4],hand[56][0],hand[56][1],hand[56][2],hand[56][3],hand[56][4],hand[57][0],hand[57][1],hand[57][2],hand[57][3],hand[57][4],hand[58][0],hand[58][1],hand[58][2],hand[58][3],hand[58][4],hand[59][0],hand[59][1],hand[59][2],hand[59][3],hand[59][4],hand[60][0],hand[60][1],hand[60][2],hand[60][3],hand[60][4],hand[61][0],hand[61][1],hand[61][2],hand[61][3],hand[61][4]
656fdce4b10a93eeef43e5da,c,1023,1023,892,1023,1022.5,1023,902.5,869,1023,1023,731.5,452,511,496,1020,219.5,74,305.5,280.5,1018,160.5,67.5,291.5,283.5,1018.5,159,67,282,292.5,1017.5,182.5,82,279,348.5,1018,308.5,110,308.5,434,1018.5,1022,611,624,1022.5,1022.5,1023,1023,894.5,1023,1022.5,1023,1023,894,1023,1022.5,1022.5,1023,891.5,1023,1023,1023,1023,887,1023,1023,1023,1023,886,1023,1022.5,993.5,643.5,794.5,809.5,1022,257,107,371,376.5,1019,164,67.5,306.5,316.5,1019,663,370.5,530.5,740,1021,1023,838,983,1023,1023,1023,1023,901,1023,1023,1023,1023,894,1023,1023,1023,1023,893,1023,1023,1023,1023,892.5,1023,1023,1023,1023,892.5,1023,1023,1023,1023,892,1023,1023,1023,1023,901.5,1023,1023,1023,1023,892,1023,1023,1023,1023,892,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdce7b10a93eeef43e5db,c,303,177,425.5,448,1019.5,127,60,310,272.5,1018,116,58.5,294,269.5,1019,119,61,280.5,264.5,1017.5,167,82.5,266.5,275.5,1018,695,223,391.5,725,1021,1023,735,983.5,1023,1022.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdcebb10a93eeef43e5dc,c,959.5,710,609.5,885.5,1022,308.5,223.5,346.5,359.5,1018.5,193,85.5,257.5,200.5,1018,185.5,86.5,245,214,1018.5,191,89.5,239.5,229,1018,199,93.5,234,265,1018,242.5,120,236,356.5,1019,768,642,693.5,881.5,1021.5,1023,1023,893.5,1023,1023,1023,1023,892,1023,1023,1023,1022.5,887,1023,1023,1023,1023,885.5,1022,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdcf0b10a93eeef43e5dd,c,1023,1023,891.5,1023,1023,1023,1023,885,1023,1023,1023,1023,885,1023,1023,1023,810.5,702.5,980.5,1022,327,316,421,464,1019,182,136,309.5,256,1018,163.5,127.5,302.5,230.5,1018,208.5,163.5,287,322.5,1020,760,677.5,726.5,763.5,1021.5,1023,1023,892,1023,1023,1023,1023,889.5,1023,1023,1023,1023,887,1023,1023,1023,1023,887,1023,1023,1023,1023,887,1023,1023,1023,1023,888.5,1023,1023,1023,1023,887.5,1023,1023,1023,1023,886.5,1023,1023,1023,1023,886,1023,1023,1023,1023,889.5,1023,1023,1023,1023,893.5,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdcf3b10a93eeef43e5de,c,776.5,442,547,759,1022,171,102,325.5,269,1018.5,135.5,75.5,291.5,222,1018,143,78,286.5,226,1019,154.5,82.5,260,240,1018.5,202,102.5,248,301,1018,426.5,239.5,406,534.5,1019,1023,1023,783.5,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdcf7b10a93eeef43e5df,c,839.5,673.5,606,730.5,1021.5,243.5,125.5,343,356,1018.5,178.5,92,330.5,316.5,1019,194,95,340.5,280.5,1019,202.5,98.5,344,288.5,1020,211.5,108,337,308,1019,216,125.5,331.5,361.5,1019.5,358.5,225,390,465.5,1020,1023,979.5,915.5,1023,1023,1023,1023,1023,847,1023,1023,1023,1023,525.5,1023,1023,1022,1023,596,1023,1023,1022.5,1023,696.5,1023,1023,1023,1023,899,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdcfab10a93eeef43e5e0,c,1022.5,552,561.5,757,1022,328,154,308.5,247.5,1018.5,158,77.5,275,224,1018.5,162,76,261,243.5,1018,159,82,271,240.5,1019,234.5,170.5,298.5,377.5,929.5,944.5,1022,633.5,989.5,1023,1023,1023,1023,868,779.5,1022.5,1023,1023,732.5,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdcfeb10a93eeef43e5e1,c,824,304.5,495.5,534.5,1020.5,289,86.5,293.5,201,1019,200,77,272,216.5,1018,192.5,77.5,296.5,233.5,1018,194.5,79,301,250.5,1019.5,191,82.5,290,262,1018.5,295,135,342,486,1018.5,771.5,467.5,624.5,950.5,1021.5,1023,1023,1014.5,628.5,1023,1023,1023,1023,479,1023,1023,1023,1023,560.5,1023,1023,1022.5,1023,546,1023,1023,1022.5,1023,700,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdd03b10a93eeef43e5e2,c,1022.5,728.5,514,1023,1022,731.5,223,428,322.5,1020,186,74.5,239,186.5,1018,152.5,69.5,220,218.5,1019,159,73,216.5,241,1018,235.5,84,214.5,252,1018.5,378,105.5,265.5,324,1019.5,997,267.5,290,743,1021,1023,841,963,924,1023,1023,1022.5,1023,687,1023,1023,1023,1023,837.5,1023,1023,1023,808.5,1023,1023,1023,1023,762.5,1023,1023,1023,1023,755,1023,1023,1023,1022.5,750.5,1023,1023,1023,1023,749,1023,1022.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdd06b10a93eeef43e5e3,c,830,233,440,552.5,1022,354,89.5,317,246,1019,288,82,299,247,1020,304,87,302.5,287.5,1019.5,409,132,363,424.5,1020,1022.5,806,794,826.5,870.5,1022.5,1023,1023,533.5,949.5,1023,1023,1023,682.5,1023,1023,1022.5,1023,865.5,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdd0cb10a93eeef43e5e4,c,1020.5,387,417,562.5,1021.5,540.5,89.5,352,214.5,923,256.5,77.5,280,222,824,246.5,83,295,249,802,318.5,90,294.5,301,764.5,434.5,98.5,303.5,366.5,766.5,892.5,562,498.5,804.5,618.5,1022.5,1023,1022.5,828,381,1022,1023,1023,673.5,445.5,1022.5,1023,1021.5,697,423.5,1022.5,1021.5,1023,742,426.5,1022,1023,1023,1023,457,1023,1023,1022.5,1023,490,1022,1023,1023,1023,473.5,1023,1023,1023,1023,593,1023,1023,1023,1023,658.5,1022.5,1022.5,626,1022.5,905,1023,1023,859.5,1023,1023,1022,1023,697,1023,1023,1023,1023,699,1022.5,1023,1023,1023,699,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdd0fb10a93eeef43e5e5,c,1022,394,437.5,868,1022,686,184.5,366.5,299.5,1019.5,408,113,300,231,761.5,343.5,106,281.5,207,735,322,109,273.5,243.5,732.5,399,176,340,408.5,683,1022.5,797,797,944,670,1023,1022.5,1022.5,369.5,967,1023,1023,1023,817.5,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdd13b10a93eeef43e5e6,c,1022,808,423.5,1021.5,905.5,789.5,755,553.5,578.5,788,657.5,222.5,488,476.5,914.5,492,149.5,508.5,435.5,926,439,178.5,538,466.5,747.5,362.5,191.5,499.5,483.5,891.5,416,207.5,492.5,565,852.5,806.5,490,655,856.5,689.5,1023,1023,1023,831,839.5,1023,1023,1022.5,695,929,1023,1023,1023,775.5,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdd17b10a93eeef43e5e7,c,1023,876,645,1023,896.5,832.5,670,637,764,726.5,225.5,111.5,517.5,300,739,197.5,89.5,502,285,741.5,229.5,91,499.5,280.5,747,234.5,91.5,485.5,280.5,814,258.5,94,431,284,1019,256.5,106.5,401,376,1019,320.5,122.5,398.5,454.5,946.5,511.5,224.5,530.5,668,878,1023,1023,1023,934,890.5,1023,1023,1022.5,811.5,770,1023,1023,1023,957.5,819,1023,1023,1023,1023,858.5,1023,1023,1023,1022.5,864,1023,1023,1023,1023,865,1023,1023,1023,1023,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdd1bb10a93eeef43e5e8,c,771.5,714,611,758.5,916.5,348.5,110,432,311,1020,298.5,95,383,309.5,1019.5,277,95,368,369.5,1021,277.5,114,370,379,1020,463,154,411.5,428,939,1022,663.5,769.5,838,564,1023,1023,1023,800,945.5,1023,1023,1023,1022.5,887.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdd1eb10a93eeef43e5e9,c,996,795.5,548,868.5,941,579.5,189.5,458,371,762,288,99,388.5,264,777.5,271,100.5,363.5,259.5,1020.5,268,107.5,405.5,298,1020,350,151.5,373,410.5,1019.5,646,359.5,479,734,558,1023,987,882.5,1023,959,1023,1023,1023,797,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdd25b10a93eeef43e5ea,c,1011.5,802,572,962.5,927.5,591.5,441,558.5,473,1021,316,165.5,402.5,307,1020.5,235,153,381.5,268,1020,243,151.5,378,273.5,1020,277.5,159,372.5,311,1019.5,372,257,416,580.5,1021,944.5,872,848,1023,909.5,1023,1023,1022.5,1023,604.5,1022.5,1023,1023,958.5,691.5,1022.5,1023,1023,901,758.5,1023,1023,1023,1023,808,1023,1023,1023,1023,817.5,1023,1022.5,1023,1023,778,1022.5,1023,1023,1023,819,1023,1023,1023,1023,847,1023,1023,1023,1023,864,1023,1022.5,712.5,1023,1023,1022.5,1023,732.5,1023,1023,1023,1023,816.5,1023,1023,1022.5,940.5,891,1023,1023,1023,1023,854,1022.5,1023,1023,1023,870.5,1023,1022.5,1023,1023,872.5,1023,1023,1023,1023,892,1023,1023,1022.5,1023,892,1023,1023,1023,1023,891,1023,1022.5,952.5,1023,953,1023,1023,952,1023,951.5,1023,1022.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdd28b10a93eeef43e5eb,c,852.5,878.5,519,821,1022,386.5,207,481,355.5,1019,253.5,101,471.5,335.5,1019,278,120,450,415.5,1020,324.5,185,466.5,464.5,1020,767,749.5,680.5,746.5,1022.5,1023,1023,1023,598,1022.5,1023,1023,1023,863.5,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdd2cb10a93eeef43e5ec,c,1022.5,397,611.5,725.5,1022,519.5,124.5,372.5,355,1020,362,116.5,413.5,371,1019.5,384.5,121,452.5,403,1019.5,399.5,122.5,495.5,422.5,1019.5,460.5,159.5,530,432,1021,672,366.5,658,659,1021,1022,998.5,916,959.5,1022.5,1023,1023,956.5,880,1023,1023,1023,1023,641,1022.5,1023,1023,1023,757,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdd2fb10a93eeef43e5ed,c,975,990.5,525,724.5,1022,449,262.5,442.5,368,1020,323.5,181,422,356,1019,232.5,190.5,410,368.5,1020,232,211,404,385,1019.5,282,406.5,410.5,457,1021,765.5,844.5,587,844.5,1022.5,1023,1022.5,1023,626,1022.5,1023,1023,1023,750,1023,1023,1023,1023,841,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdd32b10a93eeef43e5ee,c,1021.5,582.5,548.5,785,1023,465.5,186.5,463.5,399.5,1019.5,235,90,416,319,1020,209.5,91,388,331.5,1019,234,110,397,390,1020,399,242,425.5,431.5,1020.5,659.5,584,534,584.5,1021.5,1023,981.5,763,942,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdd35b10a93eeef43e5ef,c,951,833,501.5,827.5,1022.5,520,197,432.5,395.5,1019.5,359,114.5,349.5,314.5,1020.5,337,107.5,358,384.5,1019.5,333,113.5,376,413.5,1019.5,777.5,331.5,435,468.5,1020.5,1022.5,882.5,611,767.5,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdd38b10a93eeef43e5f0,c,1022.5,622,643.5,901,1022,180,133,456.5,431.5,1020.5,130,63,421.5,347,871.5,157.5,64.5,418.5,382.5,1019,198.5,65.5,413.5,393,1019.5,285.5,78.5,409,417.5,1020,373,126,431.5,471,1020,592.5,329.5,594,611.5,1020.5,1023,1023,1023,881,1023,1023,1023,1023,710.5,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdd3cb10a93eeef43e5f1,c,1023,976.5,562.5,925,929.5,593,172,531.5,510,881.5,330,110,468,381.5,1020.5,351,109,470.5,397.5,1019.5,375.5,115,479.5,401,1019,361,121.5,474.5,399,1020,337,147,462,422,1020.5,472,245.5,424.5,541.5,1019.5,825.5,607,671.5,862,922,1022.5,996,1023,1023,924.5,1023,1023,1023,881.5,1023,1023,1023,1023,819,1022.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdd40b10a93eeef43e5f2,c,1021,513,564.5,775.5,1023,509.5,210,480,361.5,1019.5,369.5,157.5,442.5,370,1020,347.5,145.5,442,366.5,1020.5,385,155.5,416,367,1019.5,390,199,415,387,1021,426,276.5,438,438,1019.5,833.5,802,828,830.5,1022,1022.5,1023,1023,777,1023,1022.5,1023,1023,563,1023,1023,1023,1022,567.5,1022.5,1022.5,1023,1023,683.5,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
